0,0,0,0,0,0,0,0,0,0,1.059,1.063,1.068,1.074,1.076,1.076,1.076,1.072,1.066,1.063,1.063,1.066,1.076,1.08,1.083,1.083,1.083,1.083,1.081,1.078,1.078,1.08,1.083,1.083,1.083,1.085,1.089,1.093,1.099,1.101,1.107,1.113,1.117,1.125,1.125,1.125,1.121,1.111,1.105,1.105,1.105,1.109,1.111,1.111,1.109,1.109,1.115,1.125,1.132,1.132,1.132,1.132,1.132,1.134,1.138,1.146,1.153,1.153,1.153,1.14,1.123,1.117,1.111,1.103,1.103,1.103,1.103,1.103,1.101,1.097,1.095,1.091,1.091,1.091,1.091,1.089,1.085,1.083,1.076,1.074,1.074,1.08,1.083,1.095,1.103,1.107,1.115,1.115,1.115,1.115,1.117,1.119,1.134,1.146,1.153,1.157,1.159,1.164,1.173,1.175,1.177,1.177,1.18,1.182,1.189,1.198,1.205,1.21,1.212,1.212,1.212,1.208,1.198,1.189,1.186,1.18,1.18,1.184,1.189,1.196,1.203,1.208,1.21,1.215,1.222,1.229,1.239,1.244,1.25,1.25,1.25,1.247,1.247,1.242,1.242,1.244,1.247,1.255,1.262,1.27,1.281,1.281,1.281,1.276,1.262,1.257,1.252,1.244,1.244,1.25,1.252,1.262,1.27,1.27,1.27,1.265,1.257,1.252,1.252,1.252,1.257,1.262,1.273,1.284,1.292,1.297,1.297,1.297,1.297,1.297,1.295,1.292,1.286,1.281,1.281,1.278,1.278,1.278,1.278,1.286,1.295,1.3,1.306,1.308,1.308,1.308,1.308,1.306,1.303,1.303,1.308,1.323,1.334,1.337,1.337,1.334,1.331,1.331,1.334,1.34,1.349,1.349,1.349,1.349,1.349,1.349
0,0,0,0,0,0,0,0,0,0,1.059,1.063,1.07,1.076,1.076,1.076,1.076,1.076,1.072,1.066,1.066,1.076,1.08,1.083,1.085,1.085,1.085,1.085,1.085,1.081,1.08,1.083,1.083,1.085,1.085,1.089,1.093,1.099,1.101,1.107,1.111,1.117,1.123,1.125,1.125,1.123,1.117,1.109,1.107,1.107,1.107,1.111,1.111,1.111,1.111,1.115,1.119,1.127,1.132,1.134,1.134,1.132,1.134,1.138,1.144,1.146,1.149,1.149,1.149,1.14,1.132,1.123,1.115,1.111,1.107,1.107,1.105,1.103,1.101,1.097,1.093,1.089,1.089,1.087,1.089,1.085,1.083,1.083,1.078,1.076,1.076,1.08,1.087,1.093,1.097,1.103,1.107,1.113,1.113,1.115,1.115,1.119,1.134,1.149,1.155,1.159,1.164,1.173,1.173,1.177,1.177,1.18,1.182,1.189,1.193,1.2,1.205,1.21,1.212,1.212,1.215,1.212,1.208,1.198,1.189,1.186,1.184,1.186,1.191,1.2,1.205,1.21,1.215,1.22,1.229,1.239,1.244,1.25,1.252,1.252,1.252,1.252,1.247,1.247,1.244,1.247,1.252,1.262,1.268,1.27,1.281,1.281,1.281,1.276,1.27,1.262,1.255,1.252,1.25,1.252,1.262,1.27,1.27,1.273,1.27,1.27,1.265,1.257,1.255,1.257,1.262,1.273,1.281,1.292,1.297,1.297,1.3,1.3,1.297,1.297,1.295,1.292,1.292,1.286,1.284,1.281,1.278,1.278,1.286,1.295,1.3,1.306,1.308,1.308,1.308,1.308,1.308,1.308,1.306,1.306,1.32,1.334,1.337,1.337,1.337,1.337,1.334,1.337,1.34,1.346,1.349,1.349,1.349,1.349,1.349,1.349
0,0,0,0,0,0,0,0,0,0,1.061,1.068,1.074,1.076,1.076,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.083,1.085,1.087,1.087,1.087,1.085,1.085,1.085,1.085,1.087,1.089,1.091,1.093,1.097,1.101,1.107,1.111,1.113,1.117,1.125,1.125,1.125,1.125,1.121,1.115,1.109,1.109,1.109,1.111,1.113,1.115,1.115,1.117,1.121,1.127,1.134,1.136,1.138,1.14,1.14,1.14,1.144,1.146,1.149,1.149,1.149,1.149,1.144,1.14,1.132,1.123,1.115,1.111,1.111,1.107,1.105,1.101,1.095,1.093,1.087,1.085,1.085,1.085,1.083,1.083,1.083,1.08,1.08,1.08,1.083,1.087,1.093,1.095,1.097,1.103,1.103,1.109,1.111,1.115,1.121,1.134,1.153,1.157,1.164,1.164,1.173,1.175,1.177,1.18,1.182,1.189,1.193,1.198,1.205,1.21,1.212,1.215,1.215,1.215,1.215,1.212,1.208,1.198,1.191,1.191,1.196,1.203,1.205,1.21,1.215,1.222,1.229,1.237,1.242,1.247,1.252,1.252,1.252,1.252,1.252,1.252,1.247,1.247,1.255,1.257,1.265,1.268,1.273,1.281,1.281,1.281,1.281,1.276,1.268,1.262,1.257,1.255,1.262,1.268,1.276,1.278,1.284,1.284,1.278,1.273,1.27,1.27,1.27,1.276,1.284,1.292,1.297,1.306,1.308,1.308,1.303,1.3,1.3,1.297,1.297,1.295,1.292,1.292,1.286,1.286,1.286,1.295,1.3,1.306,1.308,1.311,1.311,1.311,1.311,1.311,1.308,1.308,1.32,1.334,1.337,1.337,1.337,1.337,1.337,1.337,1.34,1.346,1.349,1.358,1.349,1.349,1.349,1.349,1.349
0,0,0,0,0,0,0,0,0,0,1.061,1.072,1.078,1.08,1.08,1.081,1.083,1.087,1.095,1.097,1.097,1.093,1.093,1.093,1.093,1.093,1.093,1.093,1.093,1.093,1.095,1.095,1.101,1.105,1.109,1.113,1.119,1.123,1.125,1.129,1.132,1.132,1.129,1.127,1.125,1.123,1.119,1.111,1.109,1.111,1.115,1.117,1.119,1.121,1.125,1.129,1.134,1.138,1.14,1.142,1.144,1.144,1.146,1.146,1.149,1.149,1.151,1.149,1.149,1.149,1.144,1.138,1.132,1.123,1.119,1.111,1.111,1.107,1.101,1.095,1.093,1.087,1.085,1.085,1.085,1.085,1.083,1.083,1.081,1.081,1.083,1.087,1.089,1.093,1.095,1.097,1.101,1.103,1.105,1.111,1.115,1.123,1.138,1.151,1.157,1.164,1.168,1.173,1.177,1.182,1.184,1.191,1.193,1.2,1.205,1.208,1.212,1.212,1.215,1.215,1.217,1.22,1.22,1.212,1.208,1.205,1.205,1.205,1.212,1.215,1.222,1.225,1.232,1.239,1.247,1.25,1.255,1.257,1.26,1.26,1.26,1.257,1.255,1.255,1.255,1.262,1.265,1.268,1.27,1.273,1.278,1.281,1.281,1.284,1.281,1.276,1.27,1.268,1.268,1.273,1.284,1.284,1.286,1.289,1.292,1.286,1.284,1.284,1.284,1.286,1.292,1.3,1.306,1.308,1.311,1.311,1.314,1.308,1.308,1.303,1.3,1.3,1.3,1.3,1.3,1.303,1.303,1.308,1.32,1.32,1.32,1.32,1.317,1.314,1.314,1.314,1.314,1.32,1.328,1.34,1.343,1.343,1.343,1.34,1.34,1.34,1.343,1.349,1.358,1.361,1.361,1.358,1.349,1.349,1.349,1.349
0,0,0,0,0,0,0,0,0,0,1.068,1.08,1.083,1.083,1.085,1.087,1.095,1.099,1.105,1.109,1.107,1.105,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.103,1.105,1.109,1.113,1.119,1.123,1.127,1.132,1.136,1.138,1.14,1.14,1.14,1.138,1.132,1.129,1.125,1.123,1.117,1.115,1.117,1.121,1.123,1.125,1.129,1.132,1.136,1.138,1.142,1.142,1.146,1.149,1.151,1.151,1.151,1.151,1.153,1.151,1.151,1.151,1.149,1.149,1.144,1.14,1.136,1.127,1.119,1.111,1.109,1.105,1.097,1.093,1.089,1.087,1.085,1.085,1.085,1.085,1.085,1.083,1.083,1.087,1.089,1.091,1.093,1.097,1.099,1.101,1.103,1.105,1.111,1.121,1.132,1.142,1.146,1.153,1.164,1.171,1.173,1.18,1.186,1.193,1.2,1.208,1.208,1.212,1.212,1.215,1.215,1.22,1.222,1.225,1.227,1.227,1.227,1.225,1.22,1.22,1.22,1.222,1.227,1.232,1.239,1.247,1.25,1.257,1.262,1.265,1.268,1.27,1.27,1.27,1.27,1.265,1.265,1.265,1.268,1.268,1.268,1.27,1.273,1.278,1.281,1.284,1.284,1.284,1.281,1.281,1.284,1.284,1.284,1.289,1.292,1.292,1.292,1.295,1.295,1.295,1.297,1.3,1.303,1.306,1.308,1.311,1.311,1.314,1.314,1.314,1.314,1.314,1.308,1.306,1.303,1.303,1.303,1.306,1.308,1.32,1.323,1.331,1.331,1.331,1.328,1.323,1.323,1.323,1.323,1.331,1.343,1.349,1.349,1.349,1.349,1.346,1.346,1.346,1.355,1.358,1.364,1.373,1.376,1.379,1.361,1.349,1.349,1.349,1.349
0,0,0,0,0,0,0,0,0,0,1.076,1.085,1.089,1.089,1.091,1.099,1.105,1.113,1.119,1.119,1.115,1.113,1.109,1.105,1.105,1.105,1.107,1.107,1.111,1.113,1.115,1.119,1.125,1.127,1.129,1.134,1.136,1.14,1.142,1.142,1.144,1.146,1.146,1.144,1.14,1.136,1.127,1.123,1.123,1.127,1.134,1.136,1.138,1.138,1.14,1.14,1.142,1.146,1.151,1.153,1.157,1.159,1.159,1.159,1.157,1.155,1.155,1.155,1.155,1.155,1.155,1.153,1.149,1.142,1.138,1.127,1.119,1.111,1.107,1.101,1.097,1.093,1.089,1.087,1.087,1.087,1.087,1.089,1.089,1.089,1.089,1.091,1.093,1.095,1.099,1.099,1.103,1.107,1.113,1.121,1.129,1.138,1.142,1.146,1.151,1.157,1.166,1.175,1.186,1.196,1.208,1.215,1.22,1.22,1.222,1.225,1.225,1.225,1.227,1.229,1.232,1.234,1.234,1.237,1.237,1.234,1.234,1.234,1.234,1.239,1.244,1.25,1.257,1.257,1.26,1.262,1.265,1.268,1.27,1.27,1.273,1.276,1.276,1.27,1.268,1.268,1.27,1.27,1.273,1.276,1.281,1.284,1.286,1.286,1.289,1.289,1.295,1.295,1.292,1.292,1.292,1.292,1.295,1.295,1.3,1.306,1.311,1.314,1.314,1.314,1.314,1.311,1.314,1.317,1.317,1.317,1.317,1.317,1.317,1.314,1.311,1.308,1.308,1.311,1.32,1.325,1.331,1.334,1.334,1.334,1.334,1.334,1.337,1.34,1.343,1.346,1.349,1.349,1.352,1.352,1.352,1.352,1.352,1.355,1.358,1.37,1.376,1.382,1.386,1.386,1.386,1.379,1.361,1.361,1.361,1.361
0,0,0,0,0,0,0,0,0,0,1.087,1.091,1.093,1.099,1.101,1.113,1.119,1.125,1.125,1.125,1.125,1.121,1.119,1.113,1.111,1.111,1.111,1.115,1.119,1.123,1.125,1.127,1.129,1.132,1.134,1.136,1.14,1.142,1.144,1.146,1.149,1.151,1.153,1.155,1.155,1.149,1.144,1.142,1.142,1.142,1.149,1.153,1.153,1.153,1.151,1.151,1.151,1.153,1.157,1.159,1.164,1.171,1.171,1.171,1.166,1.164,1.164,1.164,1.164,1.164,1.159,1.155,1.153,1.149,1.142,1.138,1.127,1.119,1.111,1.105,1.101,1.097,1.095,1.093,1.091,1.091,1.095,1.099,1.101,1.101,1.101,1.101,1.101,1.103,1.107,1.111,1.113,1.117,1.123,1.129,1.134,1.142,1.146,1.149,1.153,1.155,1.164,1.18,1.196,1.212,1.22,1.229,1.232,1.234,1.237,1.237,1.237,1.234,1.234,1.234,1.237,1.237,1.239,1.247,1.247,1.247,1.247,1.244,1.244,1.247,1.252,1.257,1.26,1.26,1.265,1.265,1.268,1.27,1.27,1.273,1.276,1.278,1.278,1.278,1.276,1.273,1.273,1.273,1.276,1.281,1.284,1.286,1.289,1.289,1.295,1.295,1.3,1.3,1.3,1.297,1.295,1.297,1.3,1.306,1.311,1.323,1.325,1.325,1.325,1.323,1.323,1.32,1.32,1.32,1.32,1.32,1.323,1.328,1.331,1.331,1.331,1.328,1.328,1.328,1.331,1.334,1.337,1.337,1.34,1.343,1.346,1.352,1.358,1.364,1.364,1.361,1.355,1.355,1.355,1.355,1.358,1.358,1.358,1.373,1.379,1.386,1.389,1.395,1.395,1.395,1.389,1.386,1.379,1.379,1.379,1.379
0,0,0,0,0,0,0,0,0,0,1.091,1.099,1.101,1.111,1.113,1.125,1.129,1.138,1.138,1.138,1.134,1.129,1.125,1.123,1.121,1.121,1.121,1.123,1.127,1.129,1.132,1.132,1.132,1.136,1.14,1.14,1.142,1.144,1.149,1.151,1.153,1.157,1.159,1.168,1.168,1.168,1.162,1.157,1.157,1.157,1.162,1.166,1.166,1.164,1.162,1.159,1.159,1.162,1.164,1.168,1.173,1.177,1.182,1.182,1.18,1.18,1.18,1.177,1.175,1.168,1.164,1.162,1.157,1.153,1.149,1.142,1.134,1.127,1.119,1.113,1.107,1.105,1.101,1.097,1.097,1.101,1.107,1.111,1.115,1.115,1.115,1.113,1.113,1.113,1.115,1.119,1.121,1.125,1.129,1.134,1.142,1.146,1.146,1.149,1.153,1.157,1.168,1.189,1.212,1.225,1.232,1.244,1.247,1.247,1.247,1.244,1.239,1.239,1.239,1.239,1.239,1.247,1.247,1.255,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.262,1.265,1.268,1.268,1.27,1.273,1.273,1.278,1.281,1.281,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.289,1.295,1.297,1.3,1.306,1.308,1.308,1.308,1.308,1.306,1.306,1.314,1.32,1.328,1.34,1.334,1.331,1.328,1.328,1.328,1.328,1.331,1.337,1.337,1.337,1.34,1.34,1.346,1.349,1.349,1.349,1.349,1.349,1.349,1.352,1.352,1.352,1.355,1.361,1.367,1.376,1.382,1.382,1.379,1.367,1.364,1.361,1.358,1.358,1.358,1.37,1.373,1.382,1.386,1.389,1.395,1.401,1.401,1.401,1.401,1.392,1.386,1.386,1.386,1.386
0,0,0,0,0,0,0,0,0,0,1.099,1.111,1.113,1.123,1.127,1.136,1.14,1.144,1.149,1.149,1.144,1.142,1.138,1.136,1.134,1.134,1.134,1.136,1.136,1.14,1.14,1.14,1.14,1.14,1.142,1.144,1.146,1.151,1.153,1.159,1.159,1.168,1.173,1.177,1.177,1.177,1.173,1.171,1.171,1.171,1.175,1.175,1.175,1.171,1.168,1.166,1.164,1.166,1.171,1.175,1.18,1.184,1.186,1.191,1.196,1.196,1.196,1.191,1.184,1.177,1.175,1.168,1.164,1.159,1.155,1.151,1.142,1.134,1.127,1.119,1.113,1.113,1.107,1.107,1.111,1.117,1.121,1.125,1.125,1.123,1.121,1.119,1.119,1.119,1.123,1.125,1.129,1.134,1.136,1.142,1.146,1.146,1.151,1.153,1.157,1.166,1.184,1.203,1.225,1.242,1.247,1.262,1.262,1.262,1.26,1.255,1.252,1.247,1.244,1.247,1.252,1.255,1.262,1.265,1.273,1.273,1.27,1.27,1.27,1.276,1.276,1.276,1.273,1.27,1.27,1.27,1.27,1.273,1.278,1.281,1.284,1.292,1.292,1.3,1.306,1.306,1.306,1.311,1.311,1.311,1.311,1.308,1.308,1.308,1.314,1.317,1.323,1.323,1.323,1.323,1.32,1.323,1.328,1.331,1.34,1.343,1.346,1.343,1.34,1.334,1.334,1.337,1.34,1.346,1.358,1.358,1.358,1.358,1.358,1.361,1.361,1.361,1.361,1.361,1.361,1.361,1.361,1.361,1.361,1.373,1.379,1.386,1.392,1.392,1.389,1.386,1.37,1.367,1.364,1.367,1.37,1.379,1.382,1.386,1.389,1.389,1.398,1.401,1.405,1.408,1.414,1.405,1.386,1.386,1.386,1.386
0,0,0,0,0,0,0,0,0,1.099,1.113,1.121,1.127,1.129,1.136,1.142,1.151,1.151,1.155,1.157,1.157,1.153,1.151,1.146,1.146,1.146,1.146,1.146,1.146,1.149,1.151,1.151,1.151,1.153,1.155,1.157,1.157,1.159,1.159,1.168,1.171,1.182,1.184,1.191,1.191,1.186,1.182,1.182,1.182,1.184,1.191,1.191,1.191,1.184,1.18,1.175,1.171,1.173,1.177,1.182,1.184,1.191,1.193,1.198,1.198,1.205,1.208,1.2,1.196,1.191,1.184,1.177,1.168,1.164,1.159,1.155,1.151,1.142,1.134,1.132,1.125,1.119,1.117,1.119,1.125,1.129,1.129,1.129,1.129,1.129,1.125,1.125,1.125,1.125,1.129,1.134,1.134,1.136,1.142,1.146,1.151,1.153,1.157,1.162,1.168,1.184,1.203,1.225,1.242,1.257,1.268,1.278,1.276,1.273,1.27,1.265,1.262,1.26,1.26,1.26,1.265,1.273,1.276,1.281,1.281,1.281,1.281,1.281,1.281,1.286,1.289,1.295,1.295,1.289,1.286,1.281,1.281,1.281,1.281,1.289,1.3,1.303,1.308,1.317,1.323,1.328,1.334,1.34,1.34,1.34,1.337,1.334,1.331,1.331,1.331,1.331,1.334,1.334,1.334,1.328,1.328,1.331,1.331,1.34,1.343,1.352,1.355,1.355,1.352,1.346,1.346,1.352,1.358,1.361,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.367,1.367,1.361,1.361,1.364,1.364,1.367,1.376,1.386,1.389,1.392,1.392,1.392,1.392,1.389,1.379,1.37,1.373,1.379,1.382,1.386,1.389,1.392,1.398,1.401,1.401,1.408,1.414,1.414,1.414,1.398,1.398,1.398,1.398
